

16	22	26	194	21	123	14	4	4	57	1954	2562	2406

15	23	25	143	13	135	12	2	2	63	1955	2563	2403

15	23	25	143	13	135	12	2	2	61	1957	2563	2394

15	23	25	143	13	135	12	2	2	61	1955	2563	2377

15	23	25	119	8	137	12	2	2	58	1957	2560	2388

15	23	25	119	8	137	12	2	2	62	1955	2562	2352

15	23	25	119	8	137	12	2	2	63	1955	2563	2375

15	23	26	149	10	129	14	2	2	63	1958	2560	2370

15	23	26	149	10	129	14	2	2	60	1955	2561	2369

14	22	25	149	10	129	14	2	2	69	1958	2558	2360

15	22	27	194	29	135	16	4	4	60	1958	2558	2387

15	22	27	194	29	135	16	4	4	61	1961	2560	2384

15	22	27	194	29	135	16	4	4	56	1959	2563	2430

15	22	27	110	255	133	16	4	4	66	1957	2566	2439

15	22	27	110	255	133	16	4	4	57	1954	2563	2423

15	22	27	110	255	133	16	4	4	58	1953	2563	2460

15	22	28	161	14	141	18	4	4	60	1956	2562	2475

15	22	28	161	14	141	18	4	4	74	1957	2568	2497

15	22	28	161	14	141	18	4	4	71	1953	2572	2513

15	22	27	131	10	145	16	2	2	58	1960	2570	2519

15	22	27	131	10	145	16	2	2	59	1955	2572	2519

15	22	27	131	10	145	16	2	2	59	1954	2569	2492

15	22	27	173	25	141	16	2	2	59	1957	2572	2528

15	22	27	173	25	141	16	2	2	72	1956	2572	2480

15	22	27	173	25	141	16	2	2	65	1962	2571	2515

15	22	27	197	29	132	18	2	2	157	1958	2576	2496

15	22	27	197	29	132	18	2	2	69	1957	2574	2506

15	22	27	197	29	132	18	2	2	60	1958	2574	2548

15	21	27	125	6	134	16	2	2	61	1960	2581	2562

15	21	27	125	6	134	16	2	2	62	1957	2579	2594

14	20	26	125	6	134	16	2	2	59	1960	2578	2560

14	20	26	158	8	132	18	2	2	61	1966	2576	2591

14	20	26	158	8	132	18	2	2	61	1960	2577	2576

15	21	27	158	8	132	18	2	2	75	1961	2579	2592

15	21	27	233	21	126	20	2	2	66	1959	2577	2571

15	21	27	233	21	126	20	2	2	59	1962	2578	2590

15	21	27	233	21	126	20	2	2	62	1959	2582	2615

15	21	27	221	24	134	18	2	2	61	1966	2581	2580

15	21	27	221	24	134	18	2	2	59	1964	2584	2589

15	21	27	221	24	134	18	2	2	61	1961	2583	2627

15	20	24	79	43	132	14	0	0	66	1964	2584	2587

15	20	24	79	43	132	14	0	0	88	1963	2587	2567

15	20	24	79	43	132	14	0	0	71	1964	2588	2560

15	21	25	106	56	136	16	0	0	59	1956	2583	2579

16	22	26	106	56	136	16	0	0	151	1964	2583	2553

16	22	26	106	56	136	16	0	0	63	1964	2584	2557

16	21	26	85	46	134	14	2	2	61	1961	2585	2521

16	21	26	85	46	134	14	2	2	67	1961	2583	2549

16	21	26	85	46	134	14	2	2	63	1963	2584	2568

15	21	25	215	3	130	12	2	2	60	1959	2581	2561

15	21	25	215	3	130	12	2	2	58	1964	2588	2543

14	20	24	215	3	130	12	2	2	70	1960	2586	2581

14	20	24	203	3	136	12	2	2	61	1959	2584	2557

14	20	24	203	3	136	12	2	2	66	1963	2584	2562

14	20	24	203	3	136	12	2	2	60	1961	2586	2524

14	20	25	230	18	138	12	2	2	60	1959	2584	2514

14	20	25	230	18	138	12	2	2	60	1961	2584	2520

14	20	25	230	18	138	12	2	2	56	1952	2580	2547

15	21	26	206	11	136	14	2	2	58	1956	2583	2492

15	21	26	206	11	136	14	2	2	63	1958	2581	2510

15	21	26	206	11	136	14	2	2	61	1954	2586	2478

14	19	24	179	250	130	14	2	2	60	1953	2581	2493

14	19	24	179	250	130	14	2	2	65	1953	2582	2522

14	19	24	179	250	130	14	2	2	59	1956	2581	2517

14	19	25	179	246	134	14	4	4	66	1952	2584	2534

14	19	25	179	246	134	14	4	4	58	1950	2581	2534

14	19	25	179	246	134	14	4	4	69	1956	2586	2542

14	20	27	37	30	137	14	6	6	57	1956	2585	2512

15	21	28	37	30	137	14	6	6	62	1947	2584	2518

15	21	28	37	30	137	14	6	6	61	1954	2585	2552

15	21	30	242	17	137	16	8	8	60	1955	2583	2592

15	21	30	242	17	137	16	8	8	58	1954	2582	2556

15	21	30	242	17	137	16	8	8	64	1950	2586	2524

15	22	30	22	34	139	16	8	8	64	1954	2582	2518

15	22	30	22	34	139	16	8	8	59	1953	2582	2519

14	21	29	22	34	139	16	8	8	58	1954	2584	2501

15	22	28	73	55	145	14	6	6	58	1956	2585	2488

15	22	28	73	55	145	14	6	6	59	1958	2581	2504

15	22	28	73	55	145	14	6	6	60	1956	2583	2510

16	22	28	181	87	139	14	6	6	60	1953	2579	2527

16	22	28	181	87	139	14	6	6	63	1957	2580	2493

16	22	28	181	87	139	14	6	6	57	1959	2578	2525

17	23	30	199	93	143	16	8	6	60	1953	2579	2513

17	23	30	199	93	143	16	8	6	63	1952	2581	2486

17	23	30	199	93	143	16	8	6	59	1958	2578	2529

16	22	29	190	93	139	18	8	6	60	1957	2578	2494

16	22	29	190	93	139	18	8	6	60	1956	2580	2499

16	22	29	190	93	139	18	8	6	62	1957	2576	2479

16	22	28	190	89	127	16	8	6	87	1953	2579	2476

17	23	29	190	89	127	16	8	6	59	1957	2575	2491

17	23	29	190	89	127	16	8	6	62	1955	2574	2501

18	24	32	223	119	138	20	8	6	60	1957	2577	2507

17	23	31	223	119	138	20	8	6	56	1959	2576	2545

17	23	31	223	119	138	20	8	6	60	1957	2580	2540

17	24	30	199	121	140	20	6	4	58	1957	2580	2517

18	25	31	199	121	140	20	6	4	61	1953	2576	2497

18	25	31	199	121	140	20	6	4	65	1957	2575	2455

17	24	29	130	89	131	18	4	2	58	1953	2574	2442

17	24	29	130	89	131	18	4	2	60	1960	2571	2432

16	23	28	130	89	131	18	4	2	71	1961	2577	2434

16	22	26	118	95	129	18	2	0	61	1961	2580	2499

16	22	26	118	95	129	18	2	0	59	1955	2574	2485

16	22	26	118	95	129	18	2	0	59	1958	2578	2496

16	22	27	133	89	138	18	2	0	57	1958	2583	2497

16	22	27	133	89	138	18	2	0	62	1960	2574	2470

16	22	27	133	89	138	18	2	0	59	1954	2574	2483

15	22	27	103	68	132	18	2	0	56	1961	2581	2472

15	22	27	103	68	132	18	2	0	73	1963	2575	2517

15	22	27	103	68	132	18	2	0	72	1958	2579	2517

16	23	28	121	68	136	18	2	0	137	1958	2578	2502

16	23	28	121	68	136	18	2	0	60	1961	2577	2530

16	23	28	121	68	136	18	2	0	74	1957	2581	2537

16	23	26	178	68	126	16	0	0	79	1961	2579	2538

16	23	26	178	68	126	16	0	0	58	1958	2581	2581

16	23	26	178	68	126	16	0	0	75	1963	2584	2540

17	23	25	244	68	128	12	0	0	70	1961	2583	2526

16	22	24	244	68	128	12	0	0	59	1961	2584	2557

16	22	24	244	68	128	12	0	0	55	1962	2586	2551

15	22	26	220	68	140	16	0	0	60	1958	2583	2581

15	22	26	220	68	140	16	0	0	73	1960	2584	2545

15	22	26	220	68	140	16	0	0	58	1961	2584	2549

15	21	24	244	61	135	12	0	0	59	1962	2585	2530

15	21	24	244	61	135	12	0	0	70	1960	2585	2537

15	21	24	244	61	135	12	0	0	58	1963	2587	2564

15	20	23	181	40	129	10	0	0	60	1959	2589	2557

15	20	23	181	40	129	10	0	0	59	1962	2584	2531

15	20	23	181	40	129	10	0	0	53	1959	2587	2568

15	21	25	160	44	133	16	2	2	61	1958	2586	2532

15	21	25	160	44	133	16	2	2	74	1960	2585	2539

15	21	25	160	44	133	16	2	2	58	1959	2586	2586

15	21	26	190	49	129	16	4	4	57	1958	2588	2590

15	21	26	190	49	129	16	4	4	65	1965	2588	2572

15	21	26	190	49	129	16	4	4	60	1961	2587	2592

14	20	24	100	34	118	14	4	4	55	1962	2587	2565

14	20	24	100	34	118	14	4	4	60	1962	2587	2580

14	20	24	100	34	118	14	4	4	57	1963	2589	2570

14	19	23	4	12	108	14	4	4	59	1959	2589	2590

15	20	24	4	12	108	14	4	4	56	1952	2586	2586

15	20	24	4	12	108	14	4	4	62	1959	2586	2576

15	20	24	191	249	108	14	4	4	59	1959	2585	2568

14	19	23	191	249	108	14	4	4	61	1961	2591	2609

14	19	23	191	249	108	14	4	4	63	1960	2588	2613

13	19	23	122	243	112	14	4	4	99	1963	2590	2597

13	19	23	122	243	112	14	4	4	58	1962	2592	2639

13	19	23	122	243	112	14	4	4	59	1961	2591	2634

13	19	23	50	232	112	14	4	4	61	1962	2592	2613

13	19	23	50	232	112	14	4	4	59	1959	2588	2617

13	19	23	50	232	112	14	4	4	60	1954	2594	2625

13	19	22	41	232	102	10	4	4	59	1962	2594	2638

13	19	22	41	232	102	10	4	4	58	1957	2594	2600

13	19	22	41	232	102	10	4	4	60	1961	2589	2607

14	19	22	228	213	88	8	4	4	55	1964	2594	2604

14	19	22	228	213	88	8	4	4	80	1963	2591	2611

14	19	22	228	213	88	8	4	4	60	1964	2591	2616

14	19	22	47	232	90	8	4	4	75	1961	2593	2652

14	19	22	47	232	90	8	4	4	62	1962	2594	2618

14	19	22	47	232	90	8	4	4	56	1966	2594	2652

14	18	20	68	230	78	4	2	2	59	1959	2594	2592

14	18	20	68	230	78	4	2	2	56	1959	2592	2575

14	18	20	68	230	78	4	2	2	61	1957	2591	2572

14	19	20	44	234	97	4	0	0	59	1961	2594	2583

14	19	20	44	234	97	4	0	0	59	1960	2593	2578

14	19	20	44	234	97	4	0	0	60	1959	2591	2590

14	20	21	77	238	106	4	0	0	61	1963	2594	2618

14	20	21	77	238	106	4	0	0	61	1961	2593	2623

14	20	21	77	238	106	4	0	0	63	1962	2593	2586

14	21	23	140	1	125	8	2	2	58	1962	2594	2586

14	21	23	140	1	125	8	2	2	61	1962	2591	2575

14	21	23	140	1	125	8	2	2	61	1963	2594	2578

15	21	23	182	20	127	8	2	2	128	1961	2593	2586

15	21	23	182	20	127	8	2	2	58	1963	2591	2585

15	21	23	182	20	127	8	2	2	61	1960	2591	2564

15	22	25	170	24	131	10	2	2	59	1958	2595	2580

15	22	25	170	24	131	10	2	2	58	1959	2590	2552

15	22	25	170	24	131	10	2	2	61	1957	2594	2591

15	22	25	170	26	131	10	2	2	57	1954	2590	2542

15	22	25	170	26	131	10	2	2	60	1952	2590	2495

15	22	25	170	26	131	10	2	2	58	1956	2593	2522

15	23	26	191	32	135	14	2	2	61	1959	2589	2550

15	23	26	191	32	135	14	2	2	71	1956	2593	2534

15	23	26	191	32	135	14	2	2	61	1957	2591	2542

15	23	26	179	24	141	14	2	2	57	1955	2591	2496

15	23	26	179	24	141	14	2	2	59	1962	2589	2521

15	23	26	179	24	141	14	2	2	58	1958	2585	2476

15	23	26	185	34	135	14	2	2	59	1957	2588	2505

15	23	26	185	34	135	14	2	2	72	1956	2591	2498

15	23	26	185	34	135	14	2	2	55	1958	2585	2500

15	22	25	146	17	137	12	2	2	60	1959	2587	2488

15	22	25	146	17	137	12	2	2	58	1958	2588	2539

15	22	25	146	17	137	12	2	2	60	1960	2585	2551

15	21	24	176	8	124	10	2	2	67	1958	2587	2523

15	21	24	176	8	124	10	2	2	65	1954	2591	2531

15	21	24	176	8	124	10	2	2	57	1959	2588	2561

14	21	24	137	253	119	12	2	2	56	1961	2587	2538

14	21	24	137	253	119	12	2	2	62	1958	2587	2548

14	21	24	137	253	119	12	2	2	62	1961	2588	2551

15	21	24	188	14	114	10	2	2	62	1960	2589	2588

15	21	24	188	14	114	10	2	2	63	1961	2588	2579

15	21	24	188	14	114	10	2	2	63	1959	2586	2579

15	21	25	119	249	114	12	4	4	60	1960	2587	2578

15	21	25	119	249	114	12	4	4	66	1963	2587	2565

15	21	25	119	249	114	12	4	4	59	1966	2589	2564

14	19	24	131	245	110	14	4	4	58	1957	2588	2519

14	19	24	131	245	110	14	4	4	74	1963	2588	2515

14	19	24	131	245	110	14	4	4	60	1962	2587	2508

13	19	23	119	237	108	14	4	4	62	1961	2585	2542

14	20	24	119	237	108	14	4	4	60	1964	2590	2547

14	20	24	119	237	108	14	4	4	67	1963	2590	2497

14	18	23	41	212	104	10	4	4	61	1963	2587	2499

13	17	22	41	212	104	10	4	4	59	1957	2585	2515

13	17	22	41	212	104	10	4	4	68	1963	2592	2550

13	18	25	71	241	110	14	6	6	57	1965	2589	2557

13	18	25	71	241	110	14	6	6	58	1966	2590	2564

13	18	25	71	241	110	14	6	6	70	1963	2591	2576

13	18	24	41	220	112	14	6	6	58	1966	2592	2616

13	18	24	41	220	112	14	6	6	58	1967	2591	2615

13	18	24	41	220	112	14	6	6	60	1963	2592	2573

13	19	27	92	235	129	20	8	8	58	1963	2590	2548

13	19	27	92	235	129	20	8	8	62	1962	2593	2546

13	19	27	92	235	129	20	8	8	62	1966	2594	2520

13	20	27	62	225	123	24	8	8	59	1963	2590	2525

13	20	27	62	225	123	24	8	8	59	1963	2589	2523

13	20	27	62	225	123	24	8	8	60	1964	2590	2557

13	20	30	68	230	117	26	12	12	57	1962	2591	2507

13	20	30	68	230	117	26	12	12	58	1960	2588	2536

13	20	30	68	230	117	26	12	12	64	1962	2590	2536

12	19	27	216	197	109	24	10	10	58	1961	2583	2528

12	19	27	216	197	109	24	10	10	57	1962	2585	2537

12	19	27	216	197	109	24	10	10	57	1958	2586	2519

12	18	25	210	186	109	22	8	8	59	1962	2589	2506

12	18	25	210	186	109	22	8	8	59	1959	2585	2530

12	18	25	210	186	109	22	8	8	129	1957	2587	2526

12	19	27	249	196	107	20	10	10	61	1957	2590	2552

12	19	27	249	196	107	20	10	10	68	1961	2588	2569

12	19	27	249	196	107	20	10	10	57	1960	2588	2538

13	19	27	204	198	107	20	10	10	60	1961	2588	2554

13	19	27	204	198	107	20	10	10	58	1961	2586	2534

13	19	27	204	198	107	20	10	10	61	1960	2589	2572

13	20	29	83	234	111	24	12	12	71	1962	2588	2581

13	20	29	83	234	111	24	12	12	61	1964	2591	2586

13	20	29	83	234	111	24	12	12	58	1965	2591	2593

12	19	27	2	201	109	20	10	10	141	1965	2590	2583

12	19	27	2	201	109	20	10	10	57	1960	2585	2571

12	19	27	2	201	109	20	10	10	65	1965	2591	2569

13	20	29	186	193	111	22	12	12	61	1962	2589	2570

13	20	29	186	193	111	22	12	12	72	1965	2590	2571

13	20	29	186	193	111	22	12	12	60	1967	2590	2553

13	19	26	105	180	94	16	10	10	55	1961	2593	2535

13	19	26	105	180	94	16	10	10	58	1968	2588	2520

13	19	26	105	180	94	16	10	10	78	1964	2593	2538

13	18	25	36	163	90	12	10	10	89	1965	2590	2552

13	18	25	36	163	90	12	10	10	59	1966	2593	2558

13	18	25	36	163	90	12	10	10	61	1966	2591	2559

13	18	22	63	169	88	8	6	6	58	1966	2593	2517

13	18	22	63	169	88	8	6	6	59	1963	2592	2524

13	18	22	63	169	88	8	6	6	60	1965	2594	2541

14	18	23	153	194	94	8	6	6	64	1970	2595	2520

14	18	23	153	194	94	8	6	6	65	1964	2590	2529

14	18	23	153	194	94	8	6	6	62	1969	2592	2546

14	19	23	222	220	96	8	6	6	62	1963	2595	2535

14	19	23	222	220	96	8	6	6	73	1962	2593	2534

14	19	23	222	220	96	8	6	6	62	1970	2592	2544

14	19	22	222	216	96	8	4	4	60	1963	2595	2559

14	19	22	222	216	96	8	4	4	57	1965	2593	2584

14	19	22	222	216	96	8	4	4	60	1970	2597	2556

14	18	23	38	233	96	10	6	6	78	1965	2594	2547

14	18	23	38	233	96	10	6	6	57	1964	2594	2563

14	18	23	38	233	96	10	6	6	59	1967	2598	2565

15	20	23	68	252	104	8	4	4	61	1964	2596	2558

15	20	23	68	252	104	8	4	4	58	1966	2596	2537

15	20	23	68	252	104	8	4	4	66	1968	2596	2536

14	19	23	74	0	102	10	4	4	57	1965	2597	2567

14	19	23	74	0	102	10	4	4	59	1970	2597	2536

14	19	23	74	0	102	10	4	4	58	1968	2597	2548

15	19	22	125	19	100	8	2	2	63	1968	2596	2507

16	20	23	125	19	100	8	2	2	61	1970	2595	2505

16	20	23	125	19	100	8	2	2	72	1969	2593	2504

15	20	23	80	252	102	10	2	2	67	1966	2596	2491

15	20	23	80	252	102	10	2	2	62	1971	2595	2434

15	20	23	80	252	102	10	2	2	56	1970	2596	2448

16	22	25	64	64	116	12	2	2	58	1963	2592	2453

16	22	26	254	43	116	16	2	2	58	1971	2590	2474

16	22	27	254	37	114	20	4	4	58	1969	2590	2439

17	23	30	13	47	116	24	6	6	63	1963	2597	2443

16	22	29	194	19	116	24	6	6	67	1963	2590	2452

16	22	28	167	8	118	24	4	4	136	1964	2591	2460

15	21	28	53	226	106	26	6	6	59	1970	2589	2466

15	21	27	122	232	104	26	6	6	62	1971	2590	2472

15	22	28	143	242	110	30	6	6	56	1971	2588	2458

15	24	30	194	7	114	32	6	6	57	1972	2591	2449

14	23	29	80	231	114	32	6	6	63	1969	2591	2465

15	24	29	176	4	120	30	6	6	60	1973	2585	2507

15	24	29	224	10	122	30	6	6	60	1974	2592	2490

15	24	29	224	10	122	30	6	6	64	1971	2592	2482

15	24	29	224	10	122	30	6	6	58	1968	2589	2462

14	24	29	203	2	127	28	6	6	59	1972	2587	2427

14	24	29	203	2	127	28	6	6	58	1967	2591	2442

14	24	29	203	2	127	28	6	6	74	1973	2588	2446

13	22	27	152	250	123	26	6	6	59	1972	2592	2474

13	22	27	152	250	123	26	6	6	60	1970	2592	2467

13	22	27	152	250	123	26	6	6	58	1976	2591	2448

13	21	27	146	246	113	24	6	6	59	1974	2590	2467

14	22	28	146	246	113	24	6	6	58	1975	2589	2436

14	22	28	146	246	113	24	6	6	61	1974	2591	2491

15	23	26	203	7	119	20	4	4	68	1975	2588	2443

15	23	26	203	7	119	20	4	4	66	1972	2588	2450

15	23	26	203	7	119	20	4	4	60	1970	2591	2468

15	23	27	248	28	127	18	4	4	68	1975	2588	2455

15	23	27	248	28	127	18	4	4	60	1974	2590	2477

15	23	27	248	28	127	18	4	4	67	1972	2596	2445

15	22	27	61	41	131	16	4	4	66	1977	2588	2412

15	22	27	61	41	131	16	4	4	88	1973	2589	2434

14	21	26	61	41	131	16	4	4	61	1973	2592	2429

15	22	27	232	92	133	16	4	4	58	1972	2590	2398

15	22	27	232	92	133	16	4	4	58	1974	2584	2416

15	22	27	232	92	133	16	4	4	67	1978	2586	2397

16	22	27	175	86	131	16	4	4	59	1973	2588	2411

16	22	27	175	86	131	16	4	4	60	1975	2585	2368

16	22	27	175	86	131	16	4	4	58	1973	2586	2378

17	24	28	72	118	131	14	4	4	69	1979	2585	2332

17	24	28	72	118	131	14	4	4	59	1976	2582	2365

17	24	28	72	118	131	14	4	4	59	1980	2582	2360

17	23	26	196	90	121	10	2	2	58	1972	2587	2383

16	22	24	217	88	112	12	0	0	61	1974	2585	2337

16	23	25	36	118	118	16	0	0	61	1975	2585	2407

16	25	27	30	124	134	20	0	0	60	1974	2589	2438

17	26	28	87	122	138	22	0	0	59	1976	2589	2440

17	26	28	6	103	130	24	0	0	60	1975	2589	2444

17	26	28	235	86	128	26	0	0	59	1974	2589	2442

15	24	26	43	23	120	24	0	0	59	1980	2588	2417

15	24	26	31	10	120	26	0	0	63	1980	2582	2369

14	23	25	59	209	120	28	0	0	55	1973	2587	2351

14	24	26	92	218	128	30	0	0	61	1974	2588	2380

14	24	26	104	216	139	28	0	0	65	1978	2587	2381

13	23	25	246	182	135	28	0	0	61	1973	2584	2316

13	23	25	246	182	135	28	0	0	60	1974	2582	2335

13	23	25	246	182	135	28	0	0	57	1974	2581	2305

13	22	24	183	157	127	24	0	0	73	1978	2585	2301

13	22	24	183	157	127	24	0	0	60	1972	2583	2284

12	21	23	183	157	127	24	0	0	58	1973	2582	2324

12	20	23	84	148	129	24	0	0	57	1977	2581	2329

12	20	23	84	148	129	24	0	0	56	1978	2587	2391

12	20	23	84	148	129	24	0	0	58	1970	2583	2391

11	19	22	39	129	125	24	0	0	67	1979	2582	2400

11	19	22	39	129	125	24	0	0	59	1975	2585	2382

11	19	22	39	129	125	24	0	0	62	1973	2589	2407

11	18	20	202	97	119	20	0	0	59	1974	2587	2391

11	18	20	202	97	119	20	0	0	62	1977	2583	2419

11	18	20	202	97	119	20	0	0	62	1978	2588	2401

12	19	22	18	111	123	18	0	0	67	1980	2587	2384

12	19	22	18	111	123	18	0	0	62	1978	2586	2382

12	19	22	18	111	123	18	0	0	59	1977	2589	2416

13	19	21	117	130	117	14	0	0	81	1972	2589	2395

12	18	20	117	130	117	14	0	0	58	1974	2586	2373

12	18	20	117	130	117	14	0	0	70	1975	2590	2371

12	17	21	66	124	113	14	2	2	61	1979	2590	2365

12	17	21	66	124	113	14	2	2	59	1979	2589	2362

12	17	21	66	124	113	14	2	2	58	1980	2586	2340

12	17	20	15	111	109	12	2	2	63	1979	2589	2368

12	17	20	15	111	109	12	2	2	59	1979	2588	2355

12	17	20	15	111	109	12	2	2	64	1978	2591	2376

11	16	20	220	111	98	10	2	2	67	1980	2587	2365

11	16	20	220	111	98	10	2	2	60	1979	2589	2375

11	16	20	220	111	98	10	2	2	59	1977	2589	2362

12	16	19	84	142	102	6	2	2	62	1977	2588	2356

12	16	19	84	142	102	6	2	2	59	1975	2589	2354

12	16	19	84	142	102	6	2	2	54	1973	2587	2292

14	17	20	192	170	102	6	2	2	77	1974	2582	2244

14	17	20	192	170	102	6	2	2	61	1975	2578	2206

14	17	20	192	170	102	6	2	2	59	1968	2579	2185

13	17	19	35	189	94	4	2	2	61	1970	2579	2237

13	17	19	35	189	94	4	2	2	59	1973	2578	2257

13	17	19	35	189	94	4	2	2	66	1969	2583	2249

14	18	21	188	227	104	4	4	4	61	1966	2580	2229

15	19	22	188	227	104	4	4	4	99	1969	2573	2222

15	19	22	188	227	104	4	4	4	63	1964	2576	2174

15	20	23	182	240	106	6	4	4	60	1968	2572	2173

15	20	23	182	240	106	6	4	4	58	1967	2575	2194

15	20	23	182	240	106	6	4	4	66	1969	2576	2181

15	20	23	167	245	104	6	4	4	73	1969	2572	2190

15	20	23	167	245	104	6	4	4	72	1965	2570	2227

15	20	23	167	245	104	6	4	4	66	1968	2571	2251

15	20	24	206	6	106	6	4	4	58	1973	2573	2214

15	20	24	206	6	106	6	4	4	84	1968	2573	2218

15	20	24	206	6	106	6	4	4	59	1964	2574	2253

15	21	22	218	255	106	6	2	2	60	1966	2571	2250

15	21	22	218	255	106	6	2	2	59	1972	2577	2252

15	21	22	218	255	106	6	2	2	63	1968	2575	2296

15	20	22	37	22	114	6	2	2	61	1969	2577	2348

15	20	22	37	22	114	6	2	2	70	1972	2576	2341

15	20	22	37	22	114	6	2	2	58	1969	2578	2340

15	21	22	248	252	110	6	2	2	64	1966	2581	2370

15	21	22	248	252	110	6	2	2	60	1970	2581	2378

15	21	22	248	252	110	6	2	2	72	1972	2582	2401

15	21	22	236	252	108	6	2	2	72	1969	2584	2425

15	21	22	236	252	108	6	2	2	65	1969	2584	2435

15	21	22	236	252	108	6	2	2	70	1966	2585	2472

15	21	23	248	247	110	6	2	2	57	1970	2582	2476

15	21	23	248	247	110	6	2	2	58	1964	2588	2465

15	21	23	248	247	110	6	2	2	62	1969	2586	2461

15	20	23	167	228	108	8	2	2	56	1970	2590	2468

15	20	23	167	228	108	8	2	2	72	1972	2591	2495

15	20	23	167	228	108	8	2	2	59	1971	2587	2481

14	20	23	116	209	108	10	4	2	58	1972	2588	2516

14	20	23	116	209	108	10	4	2	59	1975	2593	2488

14	20	23	116	209	108	10	4	2	69	1974	2594	2498

15	20	24	203	237	110	8	4	2	77	1973	2593	2496

15	20	24	203	237	110	8	4	2	60	1973	2592	2513

15	20	24	203	237	110	8	4	2	70	1973	2594	2491

15	20	25	254	232	114	10	6	4	58	1970	2593	2477

15	20	25	254	232	114	10	6	4	63	1973	2592	2471

15	20	25	254	232	114	10	6	4	54	1975	2597	2481

13	18	23	122	202	110	10	6	4	57	1973	2590	2419

13	18	23	122	202	110	10	6	4	56	1971	2592	2377

13	18	23	122	202	110	10	6	4	63	1973	2587	2383

15	20	25	242	240	110	8	6	4	69	1971	2591	2406

15	20	25	242	240	110	8	6	4	62	1972	2590	2414

15	20	25	242	240	110	8	6	4	59	1970	2591	2446

15	19	24	248	243	106	8	6	4	61	1975	2586	2379

14	18	23	248	243	106	8	6	4	62	1965	2587	2316

14	18	23	248	243	106	8	6	4	60	1975	2590	2349

15	19	26	55	17	112	10	8	6	59	1972	2587	2358

16	20	27	55	17	112	10	8	6	96	1966	2586	2316

16	20	27	55	17	112	10	8	6	59	1975	2588	2336

16	20	26	16	1	112	12	8	6	61	1972	2587	2355

16	20	26	16	1	112	12	8	6	61	1973	2588	2325

16	20	26	16	1	112	12	8	6	60	1972	2586	2346

15	20	28	197	251	116	16	10	8	66	1970	2586	2351

15	20	28	197	251	116	16	10	8	61	1973	2587	2366

14	19	27	197	251	116	16	10	8	56	1972	2591	2399

14	19	27	185	241	124	14	10	8	58	1971	2590	2443

14	19	27	185	241	124	14	10	8	64	1972	2590	2414

15	20	28	185	241	124	14	10	8	71	1971	2591	2457

15	20	25	164	241	114	10	6	6	67	1975	2593	2427

15	20	25	164	241	114	10	6	6	57	1974	2592	2422

15	20	25	164	241	114	10	6	6	69	1978	2592	2409

15	19	24	113	209	116	10	6	6	64	1973	2591	2403

15	19	24	113	209	116	10	6	6	77	1971	2589	2399

15	19	24	113	209	116	10	6	6	57	1974	2592	2421

14	18	22	95	226	120	10	4	4	61	1974	2590	2420

14	18	22	95	226	120	10	4	4	56	1975	2591	2434

14	18	22	95	226	120	10	4	4	76	1975	2590	2355

13	19	22	68	222	128	12	4	4	61	1970	2589	2345

14	20	23	68	222	128	12	4	4	63	1972	2587	2365

14	20	23	68	222	128	12	4	4	59	1971	2587	2328

14	19	24	11	212	128	14	4	4	57	1969	2586	2305

14	19	24	11	212	128	14	4	4	60	1970	2586	2319

14	19	24	11	212	128	14	4	4	65	1972	2589	2335

14	19	24	222	197	128	14	4	4	57	1969	2584	2298

14	19	24	222	197	128	14	4	4	64	1974	2586	2305

14	19	24	222	197	128	14	4	4	60	1974	2584	2285

14	19	22	210	188	120	14	2	2	58	1973	2586	2340

14	19	22	210	188	120	14	2	2	67	1970	2586	2351

13	18	21	210	188	120	14	2	2	60	1969	2587	2353

13	19	22	38	215	120	14	2	2	61	1976	2589	2381

13	19	22	38	215	120	14	2	2	61	1973	2590	2394

13	19	22	38	215	120	14	2	2	72	1970	2587	2375

13	19	20	56	215	112	10	0	0	64	1972	2583	2372

13	19	20	56	215	112	10	0	0	67	1969	2586	2331

13	19	20	56	215	112	10	0	0	60	1972	2587	2380

14	21	22	98	234	110	10	0	0	70	1976	2593	2400

14	21	22	98	234	110	10	0	0	62	1973	2588	2345

14	21	22	98	234	110	10	0	0	64	1977	2587	2385

14	21	24	68	241	129	16	2	2	59	1970	2592	2404

14	21	24	68	241	129	16	2	2	70	1970	2589	2343

14	21	24	68	241	129	16	2	2	59	1973	2588	2375

