
8	11	13	105	197	52	10	0	0	67	2222	2761	3758

8	11	13	105	197	52	10	0	0	65	2219	2765	3748

8	11	13	105	197	52	10	0	0	65	2220	2759	3761

8	11	13	129	208	56	8	0	0	60	2223	2762	3758

8	11	13	129	208	56	8	0	0	70	2225	2764	3766

8	11	13	129	208	56	8	0	0	63	2221	2764	3766

8	11	12	99	199	54	8	0	0	64	2224	2761	3762

8	11	12	99	199	54	8	0	0	61	2222	2762	3751

8	11	12	99	199	54	8	0	0	62	2222	2763	3770

8	11	12	105	189	56	8	0	0	62	2221	2761	3758

8	11	12	105	189	56	8	0	0	65	2218	2760	3760

8	11	12	105	189	56	8	0	0	64	2223	2757	3754

8	11	12	153	196	56	8	0	0	66	2221	2760	3763

8	11	12	153	196	56	8	0	0	61	2218	2762	3760

8	11	12	153	196	56	8	0	0	66	2220	2761	3751

8	11	12	177	207	50	6	0	0	72	2224	2763	3749

8	11	12	177	207	50	6	0	0	71	2222	2761	3758

8	11	12	177	207	50	6	0	0	62	2220	2764	3753

8	10	11	114	188	50	4	0	0	63	2222	2764	3753

8	10	11	114	188	50	4	0	0	64	2224	2761	3759

8	10	11	114	188	50	4	0	0	63	2222	2761	3761

8	11	12	171	207	54	4	0	0	66	2222	2761	3766

8	11	12	171	207	54	4	0	0	61	2222	2762	3759

8	11	12	171	207	54	4	0	0	64	2218	2762	3767

9	10	11	189	209	48	2	0	0	64	2221	2761	3751

9	10	11	189	209	48	2	0	0	65	2222	2759	3752

9	10	11	189	209	48	2	0	0	62	2224	2762	3749

8	10	11	156	198	52	2	0	0	62	2220	2760	3757

8	10	11	156	198	52	2	0	0	61	2222	2762	3757

8	10	11	156	198	52	2	0	0	79	2225	2761	3753

8	10	10	99	185	44	0	0	0	64	2220	2764	3750

8	10	10	99	185	44	0	0	0	72	2224	2755	3753

8	10	10	99	185	44	0	0	0	68	2219	2760	3752

8	10	10	42	170	42	2	0	0	62	2219	2764	3763

8	10	10	42	170	42	2	0	0	62	2222	2762	3751

8	10	10	42	170	42	2	0	0	63	2217	2762	3748

8	10	11	105	194	44	2	0	0	63	2225	2764	3756

8	10	11	105	194	44	2	0	0	63	2224	2761	3750

8	10	11	105	194	44	2	0	0	66	2219	2758	3751

8	10	11	3	179	46	2	0	0	64	2224	2762	3764

8	10	11	3	179	46	2	0	0	62	2221	2762	3761

8	10	11	3	179	46	2	0	0	60	2217	2760	3747

8	11	11	253	187	54	2	0	0	62	2223	2760	3752

8	11	11	253	187	54	2	0	0	63	2221	2762	3760

8	11	11	253	187	54	2	0	0	63	2220	2765	3763

8	11	11	217	174	58	2	0	0	60	2218	2764	3765

8	11	11	217	174	58	2	0	0	66	2219	2762	3766

8	11	11	217	174	58	2	0	0	63	2222	2761	3750

9	11	12	6	193	58	2	0	0	77	2219	2762	3766

9	11	12	6	193	58	2	0	0	74	2220	2759	3765

9	11	12	6	193	58	2	0	0	73	2218	2763	3750

9	11	12	217	181	64	2	0	0	71	2218	2760	3763

9	11	12	217	181	64	2	0	0	88	2222	2760	3756

9	11	12	217	181	64	2	0	0	62	2222	2761	3749

8	11	11	148	155	64	2	0	0	63	2218	2762	3764

8	11	11	148	155	64	2	0	0	64	2220	2759	3759

8	11	11	148	155	64	2	0	0	63	2217	2765	3756

8	12	12	205	176	68	2	0	0	65	2220	2758	3755

8	12	12	205	176	68	2	0	0	64	2218	2762	3754

8	12	12	205	176	68	2	0	0	64	2223	2761	3749

9	11	13	172	168	68	4	2	2	64	2226	2764	3748

9	11	13	172	168	68	4	2	2	65	2219	2766	3761

9	11	13	172	168	68	4	2	2	68	2222	2763	3750

8	11	12	166	164	64	2	2	2	75	2220	2763	3756

8	11	12	166	164	64	2	2	2	63	2222	2762	3763

8	11	12	166	164	64	2	2	2	68	2224	2763	3755

8	11	12	196	155	64	2	2	2	66	2222	2757	3748

8	11	12	196	155	64	2	2	2	72	2221	2764	3750

8	11	12	196	155	64	2	2	2	68	2220	2764	3759

8	11	12	220	161	60	2	2	2	63	2223	2765	3753

8	11	12	220	161	60	2	2	2	61	2222	2763	3756

8	11	12	220	161	60	2	2	2	61	2218	2763	3765

8	10	12	220	155	54	4	2	2	63	2222	2758	3755

8	10	12	220	155	54	4	2	2	62	2222	2763	3752

8	10	12	220	155	54	4	2	2	64	2219	2761	3769

8	11	12	21	172	50	4	2	2	61	2225	2765	3766

8	11	12	21	172	50	4	2	2	81	2222	2761	3753

8	11	12	21	172	50	4	2	2	63	2221	2763	3757

8	10	12	226	157	48	4	2	2	66	2222	2764	3765

8	10	12	226	157	48	4	2	2	62	2224	2762	3757

8	10	12	226	157	48	4	2	2	60	2222	2760	3752

8	10	13	9	165	50	6	4	4	65	2221	2766	3759

8	10	13	9	165	50	6	4	4	61	2221	2759	3756

8	10	13	9	165	50	6	4	4	61	2221	2758	3765

8	11	14	84	193	50	6	4	4	59	2222	2762	3759

8	11	14	84	193	50	6	4	4	62	2222	2762	3746

8	11	14	84	193	50	6	4	4	86	2223	2767	3763

8	11	14	105	187	52	8	4	4	63	2218	2765	3764

8	11	14	105	187	52	8	4	4	64	2220	2761	3749

8	11	14	105	187	52	8	4	4	63	2215	2762	3765

8	11	13	93	172	52	6	2	2	62	2222	2763	3752

8	11	13	93	172	52	6	2	2	62	2223	2762	3746

8	11	13	93	172	52	6	2	2	64	2221	2764	3762

8	11	13	75	174	50	6	2	2	62	2221	2763	3757

8	11	13	75	174	50	6	2	2	60	2220	2761	3764

8	11	13	75	174	50	6	2	2	61	2219	2764	3762

7	11	12	250	164	50	6	2	2	70	2221	2761	3757

7	11	12	250	164	50	6	2	2	64	2221	2761	3754

7	11	12	250	164	50	6	2	2	60	2222	2763	3746

8	11	13	90	192	52	6	2	2	61	2223	2755	3751

8	11	13	90	192	52	6	2	2	64	2220	2760	3760

8	11	13	90	192	52	6	2	2	70	2223	2762	3750

8	12	13	105	194	56	4	2	2	60	2217	2761	3759

8	12	13	105	194	56	4	2	2	63	2218	2760	3749

8	12	13	105	194	56	4	2	2	60	2224	2761	3755

8	12	14	123	203	66	4	2	2	65	2219	2763	3754

8	12	14	123	203	66	4	2	2	64	2222	2761	3759

8	12	14	123	203	66	4	2	2	74	2221	2759	3756

9	12	15	204	216	68	6	4	4	63	2219	2765	3748

9	12	15	204	216	68	6	4	4	60	2220	2763	3749

9	12	15	204	216	68	6	4	4	66	2224	2761	3750

8	11	13	147	197	56	4	2	2	62	2220	2763	3753

8	11	13	147	197	56	4	2	2	75	2221	2761	3749

8	11	13	147	197	56	4	2	2	65	2219	2761	3765

8	12	13	129	195	60	4	2	2	72	2225	2759	3754

8	12	13	129	195	60	4	2	2	67	2219	2762	3748

8	12	13	129	195	60	4	2	2	67	2223	2768	3758

9	11	13	114	193	56	2	2	2	65	2225	2761	3759

9	11	13	114	193	56	2	2	2	64	2220	2760	3765

9	11	13	114	193	56	2	2	2	61	2224	2764	3748

9	11	13	102	203	54	2	2	2	61	2218	2757	3748

9	11	13	102	203	54	2	2	2	73	2223	2759	3754

9	11	13	102	203	54	2	2	2	64	2222	2758	3752

9	11	13	75	190	56	2	2	2	65	2223	2764	3764

9	11	13	75	190	56	2	2	2	63	2222	2761	3749

9	11	13	75	190	56	2	2	2	57	2221	2759	3754

9	11	13	75	194	60	2	2	2	63	2221	2761	3746

9	11	13	75	194	60	2	2	2	65	2220	2759	3755

9	11	13	75	194	60	2	2	2	63	2221	2759	3748

8	11	12	241	158	56	2	2	2	63	2220	2758	3751

8	11	12	241	158	56	2	2	2	84	2221	2757	3751

8	11	12	241	158	56	2	2	2	62	2218	2764	3747

8	10	12	247	164	54	2	2	2	63	2223	2765	3749

8	10	12	247	164	54	2	2	2	60	2223	2758	3757

8	10	12	247	164	54	2	2	2	63	2218	2761	3751

8	10	11	208	151	44	2	2	2	73	2220	2760	3755

8	10	11	208	151	44	2	2	2	76	2218	2765	3749

8	10	11	208	151	44	2	2	2	64	2220	2762	3750

8	10	10	160	140	42	2	0	0	61	2219	2766	3763

8	10	10	160	140	42	2	0	0	60	2223	2761	3756

8	10	10	160	140	42	2	0	0	66	2219	2762	3757

7	10	10	127	130	42	2	0	0	64	2222	2759	3754

7	10	10	127	130	42	2	0	0	82	2215	2765	3765

7	10	10	127	130	42	2	0	0	63	2218	2761	3755

7	9	9	115	125	46	2	0	0	65	2221	2761	3763

7	9	9	115	125	46	2	0	0	60	2222	2766	3753

7	9	9	115	125	46	2	0	0	76	2219	2761	3755

6	9	9	46	110	48	2	0	0	105	2217	2760	3748

6	9	9	46	110	48	2	0	0	69	2217	2761	3752

6	9	9	46	110	48	2	0	0	66	2220	2764	3757

6	9	9	46	108	50	2	0	0	64	2224	2761	3764

6	9	9	46	108	50	2	0	0	60	2223	2762	3751

6	9	9	46	108	50	2	0	0	62	2223	2761	3770

6	9	9	61	116	48	2	0	0	85	2221	2760	3758

6	9	9	61	116	48	2	0	0	75	2220	2764	3759

6	9	9	61	116	48	2	0	0	76	2223	2760	3754

7	10	10	118	131	52	2	0	0	63	2220	2762	3762

7	10	10	118	131	52	2	0	0	60	2223	2762	3748

7	10	10	118	131	52	2	0	0	61	2220	2763	3758

8	11	11	196	169	58	4	0	0	59	2217	2761	3765

8	11	11	196	169	58	4	0	0	63	2222	2762	3755

8	11	11	196	169	58	4	0	0	65	2218	2766	3766

8	11	11	169	167	56	4	0	0	61	2221	2762	3749

8	11	11	169	167	56	4	0	0	63	2217	2761	3763

8	11	11	169	167	56	4	0	0	65	2222	2765	3751

8	11	12	202	167	58	4	0	0	61	2221	2766	3759

8	11	12	202	167	58	4	0	0	59	2220	2761	3757

8	11	12	202	167	58	4	0	0	59	2218	2764	3767

7	10	11	124	150	58	2	0	0	65	2222	2763	3753

7	10	11	124	150	58	2	0	0	64	2223	2766	3751

7	10	11	124	150	58	2	0	0	64	2221	2757	3759

8	11	12	187	175	68	2	0	0	62	2218	2765	3763

8	11	12	187	175	68	2	0	0	64	2221	2758	3751

8	11	12	187	175	68	2	0	0	59	2224	2766	3749

8	11	12	175	178	60	2	0	0	78	2223	2763	3762

8	11	12	175	178	60	2	0	0	64	2222	2760	3749

8	11	12	175	178	60	2	0	0	69	2222	2764	3763

9	11	12	232	197	62	2	0	0	59	2222	2764	3763

9	11	12	232	197	62	2	0	0	67	2220	2758	3767

9	11	12	232	197	62	2	0	0	68	2219	2763	3763

9	11	12	12	206	60	2	0	0	63	2225	2762	3760

9	11	12	12	206	60	2	0	0	61	2222	2758	3746

9	11	12	12	206	60	2	0	0	60	2223	2764	3750

9	11	12	18	204	64	2	0	0	65	2223	2757	3748

9	11	12	18	204	64	2	0	0	72	2223	2752	3749

9	11	12	18	204	64	2	0	0	60	2221	2764	3759

8	11	12	241	189	66	4	0	0	62	2225	2762	3747

8	11	12	241	189	66	4	0	0	108	2219	2756	3756

8	11	12	241	189	66	4	0	0	65	2225	2767	3751

8	12	13	247	184	76	4	2	2	65	2221	2762	3766

8	12	13	247	184	76	4	2	2	72	2221	2760	3759

8	12	13	247	184	76	4	2	2	57	2222	2760	3752

8	11	13	229	176	76	4	2	2	69	2224	2759	3749

8	11	13	229	176	76	4	2	2	59	2220	2762	3752

8	11	13	229	176	76	4	2	2	80	2218	2764	3766

8	11	13	160	167	80	4	2	2	68	2223	2763	3759

8	11	13	160	167	80	4	2	2	73	2219	2763	3762

8	11	13	160	167	80	4	2	2	62	2220	2765	3754

8	11	14	193	169	80	6	4	4	114	2221	2761	3754

8	11	14	193	169	80	6	4	4	70	2223	2762	3755

8	11	14	193	169	80	6	4	4	65	2218	2762	3746

7	10	14	181	160	72	6	4	4	61	2221	2764	3762

7	10	14	181	160	72	6	4	4	64	2222	2763	3758

7	10	14	181	160	72	6	4	4	70	2219	2760	3753

7	11	15	205	166	78	8	6	6	68	2223	2760	3767

7	11	15	205	166	78	8	6	6	63	2220	2761	3758

7	11	15	205	166	78	8	6	6	60	2222	2764	3750

7	10	15	187	155	70	8	6	6	62	2221	2765	3765

7	10	15	187	155	70	8	6	6	59	2221	2759	3752

7	10	15	187	155	70	8	6	6	62	2222	2761	3763

6	10	15	187	159	78	12	6	6	83	2225	2761	3766

6	10	15	187	159	78	12	6	6	74	2224	2762	3760

6	10	15	187	159	78	12	6	6	63	2226	2765	3753

7	12	18	193	159	84	18	6	6	61	2222	2764	3751

7	12	18	193	159	84	18	6	6	62	2221	2756	3765

7	12	18	193	159	84	18	6	6	61	2220	2764	3762

7	11	18	21	178	72	18	6	6	61	2220	2764	3760

7	11	18	21	178	72	18	6	6	69	2226	2760	3755

7	11	18	21	178	72	18	6	6	64	2223	2760	3750

7	11	16	232	168	60	16	4	4	57	2219	2758	3762

7	11	16	232	168	60	16	4	4	59	2220	2765	3753

7	11	16	232	168	60	16	4	4	61	2213	2762	3763

8	11	18	63	187	60	18	6	6	61	2221	2762	3763

8	11	18	63	187	60	18	6	6	63	2218	2763	3750

8	11	18	63	187	60	18	6	6	59	2221	2761	3767

7	11	18	42	181	62	20	6	6	88	2221	2766	3756

7	11	18	42	181	62	20	6	6	65	2220	2761	3748

7	11	18	42	181	62	20	6	6	69	2221	2764	3762

8	12	18	93	202	66	22	4	4	58	2220	2763	3755

8	12	18	93	202	66	22	4	4	81	2222	2763	3766

8	12	18	93	202	66	22	4	4	61	2223	2761	3754

8	12	19	87	207	72	22	4	4	64	2220	2765	3752

8	12	19	87	207	72	22	4	4	65	2222	2759	3752

8	12	19	87	207	72	22	4	4	61	2224	2763	3753

8	13	18	57	196	72	22	2	2	62	2219	2761	3763

8	13	18	57	196	72	22	2	2	62	2218	2763	3760

8	13	18	57	196	72	22	2	2	60	2226	2760	3761

8	13	18	63	207	76	22	2	2	65	2213	2763	3771

8	13	18	63	207	76	22	2	2	63	2217	2762	3756

8	13	18	63	207	76	22	2	2	62	2221	2761	3746

9	13	17	120	220	72	18	2	2	62	2219	2765	3768

8	12	16	120	220	72	18	2	2	62	2224	2763	3754

8	12	16	120	220	72	18	2	2	60	2219	2764	3760

8	12	16	177	244	70	14	2	2	67	2222	2762	3770

9	13	17	177	244	70	14	2	2	64	2223	2764	3751

9	13	17	177	244	70	14	2	2	67	2223	2764	3753

9	13	16	45	212	72	12	2	2	63	2220	2766	3751

9	13	16	45	212	72	12	2	2	60	2219	2759	3749

9	13	16	45	212	72	12	2	2	60	2223	2766	3758

9	13	16	78	218	78	12	2	2	62	2217	2762	3764

9	13	16	78	218	78	12	2	2	62	2218	2762	3762

9	13	16	78	218	78	12	2	2	79	2220	2766	3764

8	12	14	220	194	82	10	0	0	65	2221	2764	3750

8	12	14	220	194	82	10	0	0	65	2223	2757	3751

8	12	14	220	194	82	10	0	0	62	2219	2764	3771

9	13	14	21	213	80	10	0	0	63	2222	2761	3748

9	13	14	21	213	80	10	0	0	66	2221	2764	3751

9	13	14	21	213	80	10	0	0	63	2218	2762	3764

9	12	13	0	201	76	6	0	0	63	2219	2763	3765

9	12	13	0	201	76	6	0	0	59	2221	2766	3761

9	12	13	0	201	76	6	0	0	61	2222	2760	3751

8	12	13	6	194	68	6	0	0	70	2219	2761	3761

8	12	13	6	194	68	6	0	0	66	2223	2759	3756

8	12	13	6	194	68	6	0	0	69	2219	2760	3752

8	11	12	235	182	68	4	0	0	62	2219	2759	3768

8	11	12	235	182	68	4	0	0	65	2221	2760	3758

8	11	12	235	182	68	4	0	0	58	2216	2764	3761

8	12	13	36	195	72	4	0	0	63	2223	2763	3748

8	12	13	36	195	72	4	0	0	58	2222	2758	3755

8	12	13	36	195	72	4	0	0	62	2222	2759	3767

8	11	12	205	174	66	6	0	0	62	2227	2762	3755

8	11	12	205	174	66	6	0	0	66	2220	2761	3756

8	11	12	205	174	66	6	0	0	60	2220	2760	3754

7	10	11	136	150	58	4	0	0	64	2222	2762	3746

7	10	11	136	150	58	4	0	0	71	2222	2762	3761

7	10	11	136	150	58	4	0	0	58	2220	2761	3761

8	11	12	184	165	62	4	0	0	64	2221	2762	3744

8	11	12	184	165	62	4	0	0	64	2223	2764	3752

8	11	12	184	165	62	4	0	0	68	2224	2765	3760

7	11	13	133	150	62	6	2	2	60	2221	2761	3763

7	11	13	133	150	62	6	2	2	63	2224	2762	3757

7	11	13	133	150	62	6	2	2	80	2225	2763	3751

7	10	12	148	150	56	6	2	2	64	2219	2763	3774

7	10	12	148	150	56	6	2	2	65	2220	2765	3762

7	10	12	148	150	56	6	2	2	61	2228	2765	3755

5	9	11	124	135	56	6	2	2	61	2225	2760	3750

5	9	11	124	135	56	6	2	2	61	2221	2760	3763

5	9	11	124	135	56	6	2	2	61	2219	2762	3762

5	10	11	124	141	54	6	2	2	63	2223	2762	3759

6	11	12	124	141	54	6	2	2	62	2222	2763	3748

6	11	12	124	141	54	6	2	2	66	2223	2761	3752

7	11	12	130	148	56	6	2	2	67	2221	2764	3764

7	11	12	130	148	56	6	2	2	62	2223	2763	3749

7	11	12	130	148	56	6	2	2	60	2219	2763	3763

7	11	13	199	169	56	6	2	2	61	2220	2762	3756

7	11	13	199	169	56	6	2	2	70	2212	2763	3760

6	10	12	199	169	56	6	2	2	64	2228	2764	3750

6	9	11	148	148	52	6	2	2	65	2222	2762	3762

6	9	11	148	148	52	6	2	2	60	2222	2760	3766

7	10	12	148	148	52	6	2	2	62	2217	2760	3756

7	11	12	184	150	58	4	2	2	61	2223	2761	3748

7	11	12	184	150	58	4	2	2	61	2225	2762	3755

7	11	12	184	150	58	4	2	2	64	2219	2764	3750

8	11	13	253	169	60	4	2	2	68	2217	2762	3766

8	11	13	253	169	60	4	2	2	63	2222	2762	3748

8	11	13	253	169	60	4	2	2	61	2217	2762	3758

7	10	11	241	165	62	4	2	2	78	2224	2767	3753

7	10	11	241	165	62	4	2	2	64	2218	2763	3764

7	10	11	241	165	62	4	2	2	63	2219	2763	3764

7	10	10	202	157	56	2	0	0	59	2231	2761	3751

8	11	11	202	157	56	2	0	0	68	2221	2764	3748

8	11	11	202	157	56	2	0	0	63	2217	2762	3764

8	11	11	196	157	58	2	0	0	64	2224	2767	3759

8	11	11	196	157	58	2	0	0	61	2220	2759	3748

8	11	11	196	157	58	2	0	0	69	2222	2760	3753

8	11	11	220	162	52	0	0	0	63	2224	2765	3753

7	10	10	220	162	52	0	0	0	65	2220	2762	3761

7	10	10	220	162	52	0	0	0	63	2222	2761	3749

7	9	9	190	151	48	0	0	0	121	2222	2762	3766

7	9	9	190	151	48	0	0	0	61	2222	2761	3763

7	9	9	190	151	48	0	0	0	63	2222	2755	3763

7	10	10	235	163	52	2	0	0	98	2230	2762	3747

7	10	10	235	163	52	2	0	0	64	2218	2761	3763

8	11	11	235	163	52	2	0	0	58	2221	2766	3759

8	11	11	250	163	56	2	0	0	63	2220	2761	3747

8	11	11	250	163	56	2	0	0	75	2218	2763	3750

8	11	11	250	163	56	2	0	0	61	2221	2762	3759

8	11	11	12	167	54	2	0	0	61	2218	2760	3759

8	11	11	12	167	54	2	0	0	67	2220	2762	3762

8	11	11	12	167	54	2	0	0	69	2222	2760	3752

7	10	10	226	160	46	2	0	0	62	2222	2762	3753

7	10	10	226	160	46	2	0	0	60	2222	2760	3758

7	10	10	226	160	46	2	0	0	62	2221	2764	3760

6	9	9	187	143	46	2	0	0	65	2220	2764	3749

7	10	10	187	143	46	2	0	0	73	2220	2760	3760

7	10	10	187	143	46	2	0	0	68	2220	2760	3765

8	10	10	226	153	36	2	0	0	62	2221	2762	3759

7	9	9	226	153	36	2	0	0	66	2220	2766	3763

7	9	9	226	153	36	2	0	0	67	2215	2763	3757

7	9	11	9	157	38	4	2	2	65	2222	2762	3753

7	9	11	9	157	38	4	2	2	115	2225	2763	3769

8	10	12	9	157	38	4	2	2	70	2223	2761	3764

8	10	12	51	168	40	4	2	2	63	2219	2762	3762

8	10	12	51	168	40	4	2	2	63	2220	2761	3755

8	10	12	51	168	40	4	2	2	62	2218	2764	3750

8	11	12	27	168	44	4	2	2	74	2224	2764	3747

8	11	12	27	168	44	4	2	2	61	2223	2767	3762

8	11	12	27	168	44	4	2	2	173	2218	2764	3752

8	11	12	21	168	48	4	2	2	62	2222	2762	3753

8	11	12	21	168	48	4	2	2	70	2218	2764	3763

8	11	12	21	168	48	4	2	2	61	2219	2761	3761

7	9	11	3	164	48	2	2	2	74	2216	2760	3752

7	9	11	3	164	48	2	2	2	101	2217	2761	3749

7	9	11	3	164	48	2	2	2	70	2223	2763	3762

7	9	11	33	183	42	2	2	2	61	2225	2762	3751

7	9	11	33	183	42	2	2	2	59	2224	2757	3769

7	9	11	33	183	42	2	2	2	65	2221	2761	3770

7	10	11	78	198	44	2	2	2	66	2221	2764	3758

8	11	12	78	198	44	2	2	2	64	2221	2761	3763

8	11	12	78	198	44	2	2	2	63	2220	2763	3758

8	11	13	114	205	54	2	2	2	65	2217	2762	3760

8	11	13	114	205	54	2	2	2	66	2218	2762	3763

8	11	13	114	205	54	2	2	2	65	2222	2766	3748

8	11	12	57	184	52	2	2	2	75	2221	2765	3761

8	11	12	57	184	52	2	2	2	66	2220	2761	3749

8	11	12	57	184	52	2	2	2	83	2222	2763	3763

7	11	12	6	174	64	2	2	2	64	2219	2759	3766

7	11	12	6	174	64	2	2	2	61	2228	2764	3757

6	10	11	6	174	64	2	2	2	64	2225	2764	3748

6	10	10	6	178	64	2	0	0	65	2220	2761	3765

6	10	10	6	178	64	2	0	0	72	2221	2764	3760

6	10	10	6	178	64	2	0	0	71	2219	2761	3751

7	11	11	238	167	62	2	0	0	72	2221	2764	3752

7	11	11	238	167	62	2	0	0	79	2222	2763	3753

7	11	11	238	167	62	2	0	0	73	2223	2763	3765

7	11	11	18	181	66	2	0	0	62	2220	2763	3752

7	11	11	18	181	66	2	0	0	61	2225	2761	3759

7	11	11	18	181	66	2	0	0	61	2220	2759	3757

7	11	11	24	177	66	2	0	0	63	2222	2758	3750

6	10	10	24	177	66	2	0	0	64	2219	2762	3759

6	10	10	24	177	66	2	0	0	64	2218	2763	3767

6	10	10	24	177	64	2	0	0	61	2223	2763	3758

7	11	11	24	177	64	2	0	0	68	2223	2762	3749

7	11	11	24	177	64	2	0	0	63	2221	2763	3748

7	11	11	235	160	64	2	0	0	62	2226	2761	3756

6	10	10	235	160	64	2	0	0	63	2219	2759	3757

6	10	10	235	160	64	2	0	0	66	2222	2764	3754

6	10	10	184	145	64	2	0	0	61	2216	2762	3762

6	10	10	184	145	64	2	0	0	63	2216	2765	3754

7	11	11	184	145	64	2	0	0	65	2223	2766	3757

7	10	10	178	143	60	2	0	0	90	2219	2762	3750

7	10	10	178	143	60	2	0	0	133	2223	2758	3754

6	9	9	178	143	60	2	0	0	67	2222	2760	3758

6	9	9	235	162	58	2	0	0	65	2221	2762	3755

6	9	9	235	162	58	2	0	0	66	2221	2760	3765

6	9	9	235	162	58	2	0	0	63	2226	2761	3762

7	10	10	235	158	50	2	0	0	65	2221	2764	3760

7	10	10	235	158	50	2	0	0	61	2223	2765	3747

7	10	10	235	158	50	2	0	0	62	2220	2764	3758

7	10	10	3	171	48	0	0	0	71	2217	2763	3760

7	10	10	3	171	48	0	0	0	61	2214	2762	3759

7	10	10	3	171	48	0	0	0	61	2221	2758	3757

8	10	10	15	178	44	0	0	0	62	2223	2764	3747

7	9	9	15	178	44	0	0	0	72	2223	2757	3769

7	9	9	15	178	44	0	0	0	59	2225	2763	3761

6	8	8	208	151	34	0	0	0	71	2225	2757	3759

7	9	9	208	151	34	0	0	0	65	2220	2755	3761

7	9	9	208	151	34	0	0	0	63	2219	2765	3749

7	9	9	187	143	34	2	0	0	65	2221	2761	3760

7	9	9	187	143	34	2	0	0	61	2224	2767	3755

6	8	8	187	143	34	2	0	0	77	2220	2761	3769

6	8	8	166	139	32	2	0	0	64	2219	2763	3755

6	8	8	166	139	32	2	0	0	61	2225	2761	3749

7	9	9	166	139	32	2	0	0	64	2220	2763	3747

7	10	10	172	141	34	4	0	0	61	2220	2762	3748

7	10	10	172	141	34	4	0	0	65	2218	2764	3750

7	10	10	172	141	34	4	0	0	62	2224	2764	3761

6	9	9	109	124	28	4	0	0	56	2225	2763	3748

6	9	9	109	124	28	4	0	0	66	2218	2761	3747

6	9	9	109	124	28	4	0	0	60	2221	2764	3763

5	8	8	64	115	28	4	0	0	64	2222	2767	3760

5	8	8	64	115	28	4	0	0	64	2219	2761	3751

5	8	8	64	115	28	4	0	0	88	2220	2763	3759

5	8	8	13	109	32	4	0	0	62	2219	2759	3759

5	8	8	13	109	32	4	0	0	62	2224	2762	3764

5	8	8	13	109	32	4	0	0	66	2220	2760	3757

5	8	8	251	106	36	4	0	0	63	2223	2760	3763

6	9	9	251	106	36	4	0	0	63	2220	2766	3755

6	9	9	251	106	36	4	0	0	61	2221	2764	3765

6	9	9	40	100	38	4	0	0	64	2223	2761	3766

6	9	9	40	100	38	4	0	0	61	2221	2761	3753

6	9	9	40	100	38	4	0	0	62	2220	2764	3758

5	8	8	10	87	44	4	0	0	63	2224	2764	3766

5	8	8	10	87	44	4	0	0	63	2223	2766	3749

5	8	8	10	87	44	4	0	0	64	2222	2758	3747

6	9	9	31	91	50	6	0	0	89	2221	2761	3754

6	9	9	31	91	50	6	0	0	64	2219	2763	3751

6	9	9	31	91	50	6	0	0	60	2223	2764	3764

6	9	11	19	97	54	6	2	2	107	2226	2765	3759

6	9	11	19	97	54	6	2	2	61	2224	2760	3760

6	9	11	19	97	54	6	2	2	66	2225	2765	3757

6	9	11	7	95	54	8	2	2	73	2223	2760	3762

6	9	11	7	95	54	8	2	2	63	2222	2762	3761

6	9	11	7	95	54	8	2	2	69	2221	2766	3761

6	9	10	22	93	52	6	2	2	60	2223	2759	3759

6	9	10	22	93	52	6	2	2	64	2224	2760	3765

6	9	10	22	93	52	6	2	2	65	2227	2762	3755

6	9	11	49	103	58	6	2	2	64	2220	2762	3772

6	9	11	49	103	58	6	2	2	64	2222	2763	3768

6	9	11	49	103	58	6	2	2	82	2222	2760	3753

6	9	10	55	103	52	6	2	2	126	2221	2761	3762

6	9	10	55	103	52	6	2	2	65	2221	2766	3752

6	9	10	55	103	52	6	2	2	63	2219	2762	3750

6	9	11	88	111	54	6	2	2	65	2223	2763	3749

6	9	11	88	111	54	6	2	2	64	2222	2763	3765

6	9	11	88	111	54	6	2	2	62	2217	2764	3754

6	9	11	112	116	50	6	2	2	61	2223	2765	3745

6	9	11	112	116	50	6	2	2	64	2224	2764	3753

6	9	11	112	116	50	6	2	2	63	2221	2764	3760

7	10	12	67	116	56	10	2	2	62	2218	2761	3762

7	10	12	67	116	56	10	2	2	62	2224	2765	3762

7	10	12	67	116	56	10	2	2	61	2221	2762	3748

7	11	13	160	146	62	10	2	2	65	2224	2763	3753

7	11	13	160	146	62	10	2	2	63	2224	2763	3747

7	11	13	160	146	62	10	2	2	72	2221	2766	3764

7	10	13	178	150	58	8	2	2	63	2223	2762	3752

