
2	4	4	60	230	34	0	0	0	85	2342	2831	3009

2	4	4	30	220	32	0	0	0	72	2345	2831	2970

2	4	4	30	220	32	0	0	0	63	2344	2834	2993

2	4	4	30	220	32	0	0	0	84	2346	2832	2995

2	4	4	42	222	30	0	0	0	58	2346	2829	2997

3	5	5	42	222	30	0	0	0	62	2341	2833	2980

3	5	5	42	222	30	0	0	0	83	2345	2828	2980

3	4	4	9	214	28	0	0	0	67	2342	2830	2972

2	3	3	9	214	28	0	0	0	64	2338	2830	2976

2	3	3	9	214	28	0	0	0	62	2344	2837	3008

2	4	4	87	223	32	2	0	0	135	2343	2832	2981

2	4	4	87	223	32	2	0	0	61	2345	2830	2985

2	4	4	87	223	32	2	0	0	63	2344	2829	3034

3	4	4	87	227	30	2	0	0	64	2343	2830	2983

3	4	4	87	227	30	2	0	0	63	2336	2832	3012

3	4	4	87	227	30	2	0	0	63	2343	2834	3016

3	5	5	108	231	36	2	0	0	60	2342	2829	3016

3	5	5	108	231	36	2	0	0	62	2339	2831	3044

3	5	5	108	231	36	2	0	0	64	2342	2832	3028

3	5	5	120	237	36	2	0	0	60	2340	2828	3047

3	5	5	120	237	36	2	0	0	64	2338	2828	3050

3	5	5	120	237	36	2	0	0	62	2338	2831	3036

3	5	5	69	216	30	2	0	0	59	2337	2829	3070

3	5	5	69	216	30	2	0	0	64	2336	2831	3080

3	5	5	69	216	30	2	0	0	62	2337	2826	3081

4	5	6	63	219	38	4	0	0	58	2337	2829	3094

4	5	6	63	219	38	4	0	0	73	2337	2823	3099

4	5	6	63	219	38	4	0	0	98	2338	2822	3068

4	6	6	63	219	40	4	0	0	65	2325	2827	3076

4	6	6	63	219	40	4	0	0	66	2324	2829	3082

4	6	6	63	219	40	4	0	0	62	2326	2825	3096

3	5	6	30	208	40	4	0	0	59	2322	2822	3083

3	5	6	30	208	40	4	0	0	63	2325	2820	3087

3	5	6	30	208	40	4	0	0	73	2330	2824	3072

3	6	7	30	210	48	10	0	0	63	2325	2823	3093

3	6	7	30	210	48	10	0	0	66	2324	2823	3116

3	6	7	30	210	48	10	0	0	69	2324	2817	3117

3	6	8	75	221	50	10	0	0	134	2319	2822	3124

3	6	8	75	221	50	10	0	0	64	2319	2820	3153

3	6	8	75	221	50	10	0	0	65	2319	2821	3176

3	6	7	3	214	44	8	0	0	63	2319	2822	3192

3	6	7	3	214	44	8	0	0	76	2319	2819	3160

3	6	7	3	214	44	8	0	0	67	2319	2822	3182

3	6	7	9	210	42	8	0	0	63	2317	2819	3180

3	6	7	9	210	42	8	0	0	63	2316	2818	3219

3	6	7	9	210	42	8	0	0	65	2318	2819	3225

2	5	6	9	208	38	10	0	0	64	2318	2821	3234

2	5	6	9	208	38	10	0	0	62	2316	2826	3251

2	5	6	9	208	38	10	0	0	64	2315	2818	3257

2	4	6	223	199	36	10	0	0	60	2314	2816	3228

3	5	7	223	199	36	10	0	0	68	2318	2820	3276

3	5	7	223	199	36	10	0	0	71	2314	2821	3256

3	6	7	229	201	40	10	0	0	58	2314	2816	3220

3	6	7	229	201	40	10	0	0	82	2312	2816	3214

3	6	7	229	201	40	10	0	0	58	2307	2818	3241

3	6	6	235	205	34	8	0	0	61	2305	2814	3251

3	6	6	235	205	34	8	0	0	64	2309	2818	3256

2	5	5	235	205	34	8	0	0	60	2306	2817	3210

3	5	6	51	228	32	8	0	0	61	2308	2814	3212

3	5	6	51	228	32	8	0	0	58	2306	2812	3182

4	6	7	51	228	32	8	0	0	72	2305	2815	3206

4	6	7	66	230	32	8	0	0	92	2303	2813	3253

4	6	7	66	230	32	8	0	0	71	2303	2814	3247

4	6	7	66	230	32	8	0	0	62	2305	2814	3252

3	4	4	54	226	28	2	0	0	62	2305	2818	3274

3	4	4	54	226	28	2	0	0	58	2305	2815	3288

3	4	4	54	226	28	2	0	0	79	2302	2821	3269

4	6	6	36	223	30	2	0	0	65	2299	2813	3317

4	6	6	36	223	30	2	0	0	61	2302	2814	3302

4	6	6	36	223	30	2	0	0	66	2294	2812	3319

4	6	6	114	249	36	4	0	0	63	2304	2813	3311

4	6	6	114	249	36	4	0	0	66	2300	2812	3314

4	6	6	114	249	36	4	0	0	63	2300	2811	3331

4	7	7	108	249	36	4	0	0	62	2303	2813	3341

3	6	6	108	249	36	4	0	0	94	2303	2819	3341

3	6	6	108	249	36	4	0	0	63	2304	2817	3348

3	5	5	96	249	42	2	0	0	63	2306	2813	3355

3	5	5	96	249	42	2	0	0	63	2304	2812	3390

3	5	5	96	249	42	2	0	0	62	2307	2811	3391

4	6	6	201	23	52	2	0	0	65	2302	2818	3376

4	6	6	201	23	52	2	0	0	62	2301	2815	3368

5	7	7	201	23	52	2	0	0	63	2307	2813	3377

5	7	7	222	27	48	2	0	0	63	2303	2811	3379

5	7	7	222	27	48	2	0	0	63	2301	2814	3389

5	7	7	222	27	48	2	0	0	74	2303	2811	3391

5	7	7	252	35	50	2	0	0	69	2303	2814	3409

5	7	7	252	35	50	2	0	0	75	2304	2813	3382

5	7	7	252	35	50	2	0	0	61	2303	2817	3402

5	7	7	189	14	48	2	0	0	62	2306	2812	3407

5	7	7	189	14	48	2	0	0	82	2299	2811	3401

5	7	7	189	14	48	2	0	0	67	2304	2810	3387

4	7	7	174	8	44	2	0	0	64	2299	2812	3381

4	7	7	174	8	44	2	0	0	62	2302	2813	3415

4	7	7	174	8	44	2	0	0	62	2300	2813	3420

4	7	7	174	8	42	2	0	0	67	2298	2808	3382

4	7	7	174	8	42	2	0	0	73	2302	2804	3391

4	7	7	174	8	42	2	0	0	67	2290	2806	3392

4	7	7	198	13	42	2	0	0	59	2292	2810	3376

4	7	7	198	13	42	2	0	0	64	2296	2805	3391

4	7	7	198	13	42	2	0	0	73	2288	2804	3369

4	7	7	153	0	40	2	0	0	64	2291	2804	3377

4	7	7	153	0	40	2	0	0	64	2288	2808	3405

4	7	7	153	0	40	2	0	0	61	2290	2804	3424

4	7	7	159	4	40	2	0	0	70	2291	2807	3423

4	7	7	159	4	40	2	0	0	61	2291	2809	3434

4	7	7	159	4	40	2	0	0	66	2293	2804	3468

4	6	6	87	239	32	2	0	0	61	2291	2807	3457

4	6	6	87	239	32	2	0	0	63	2288	2806	3470

4	6	6	87	239	32	2	0	0	63	2288	2806	3495

4	5	5	57	228	26	2	0	0	61	2287	2804	3500

4	5	5	57	228	26	2	0	0	60	2291	2809	3498

4	5	5	57	228	26	2	0	0	65	2290	2809	3501

4	6	6	75	237	30	2	0	0	66	2288	2804	3510

4	6	6	75	237	30	2	0	0	74	2295	2809	3509

4	6	6	75	237	30	2	0	0	59	2290	2805	3494

4	5	5	57	235	24	2	0	0	63	2288	2807	3494

4	5	5	57	235	24	2	0	0	63	2288	2808	3514

4	5	5	57	235	24	2	0	0	61	2291	2807	3522

4	5	5	63	233	24	2	0	0	63	2291	2807	3507

4	5	5	63	233	24	2	0	0	70	2286	2806	3502

4	5	5	63	233	24	2	0	0	62	2285	2806	3506

4	6	6	90	241	30	4	0	0	72	2290	2808	3517

4	6	6	90	241	30	4	0	0	64	2287	2803	3515

4	6	6	90	241	30	4	0	0	66	2288	2804	3529

4	6	7	120	249	32	6	0	0	60	2287	2804	3531

4	6	7	120	249	32	6	0	0	61	2288	2804	3511

4	6	7	120	249	32	6	0	0	62	2285	2805	3514

4	6	7	144	1	34	6	0	0	64	2288	2809	3521

4	6	7	144	1	34	6	0	0	148	2288	2807	3526

4	6	7	144	1	34	6	0	0	69	2288	2807	3526

4	5	6	132	251	28	4	0	0	65	2292	2806	3532

4	5	6	132	251	28	4	0	0	64	2290	2807	3531

4	5	6	132	251	28	4	0	0	61	2286	2806	3520

4	5	6	132	255	26	4	0	0	63	2289	2802	3516

4	5	6	132	255	26	4	0	0	63	2289	2807	3526

4	5	6	132	255	26	4	0	0	69	2287	2805	3533

4	6	6	171	12	30	4	0	0	64	2286	2807	3523

4	6	6	171	12	30	4	0	0	62	2289	2805	3523

4	6	6	171	12	30	4	0	0	65	2289	2804	3528

4	5	6	87	247	28	4	0	0	63	2289	2802	3515

4	5	6	87	247	28	4	0	0	61	2287	2803	3533

4	5	6	87	247	28	4	0	0	61	2289	2802	3537

4	5	6	36	232	32	6	0	0	138	2289	2804	3536

4	5	6	36	232	32	6	0	0	77	2289	2809	3542

4	5	6	36	232	32	6	0	0	68	2284	2801	3524

4	5	7	36	232	40	6	0	0	59	2286	2806	3525

4	5	7	36	232	40	6	0	0	63	2281	2802	3539

4	5	7	36	232	40	6	0	0	67	2285	2799	3520

4	6	7	9	232	44	8	0	0	63	2285	2806	3530

4	6	7	9	232	44	8	0	0	69	2284	2804	3526

4	6	7	9	232	44	8	0	0	76	2287	2803	3533

4	5	7	244	232	38	6	0	0	63	2286	2806	3546

4	5	7	244	232	38	6	0	0	61	2286	2801	3523

4	5	7	244	232	38	6	0	0	66	2282	2807	3536

3	5	7	196	215	38	6	0	0	63	2286	2804	3525

3	5	7	196	215	38	6	0	0	68	2289	2801	3532

3	5	7	196	215	38	6	0	0	65	2285	2803	3543

3	5	7	166	202	36	8	0	0	60	2286	2805	3535

3	5	7	166	202	36	8	0	0	62	2285	2796	3541

3	5	7	166	202	36	8	0	0	61	2283	2807	3551

3	5	7	160	200	36	8	0	0	63	2285	2802	3547

3	5	7	160	200	36	8	0	0	59	2288	2808	3532

3	5	7	160	200	36	8	0	0	75	2287	2803	3527

3	5	7	154	198	40	8	0	0	60	2287	2806	3545

3	5	7	154	198	40	8	0	0	70	2284	2807	3530

3	5	7	154	198	40	8	0	0	58	2282	2807	3544

3	5	7	154	198	34	8	0	0	72	2288	2799	3549

3	5	7	154	198	34	8	0	0	66	2288	2805	3537

3	5	7	154	198	34	8	0	0	80	2285	2806	3527

3	5	7	205	207	34	8	0	0	61	2284	2810	3535

3	5	7	205	207	34	8	0	0	61	2287	2805	3533

3	5	7	205	207	34	8	0	0	64	2285	2807	3542

3	5	6	6	218	26	6	0	0	62	2288	2805	3544

3	5	6	6	218	26	6	0	0	64	2286	2803	3551

3	5	6	6	218	26	6	0	0	92	2293	2798	3557

3	4	7	223	205	20	8	2	2	61	2292	2805	3541

3	4	7	223	205	20	8	2	2	66	2285	2804	3556

3	4	7	223	205	20	8	2	2	63	2281	2803	3544

3	5	7	18	220	20	6	2	2	61	2280	2802	3541

3	5	7	18	220	20	6	2	2	64	2284	2803	3558

3	5	7	18	220	20	6	2	2	64	2285	2806	3536

3	5	7	0	214	20	6	2	2	61	2287	2803	3543

3	5	7	0	214	20	6	2	2	61	2283	2803	3546

3	5	7	0	214	20	6	2	2	64	2286	2806	3554

4	5	8	57	225	20	6	4	4	57	2282	2805	3551

4	5	8	57	225	20	6	4	4	60	2287	2806	3561

4	5	8	57	225	20	6	4	4	73	2280	2804	3561

4	4	7	51	228	16	4	4	4	182	2282	2804	3552

4	4	7	51	228	16	4	4	4	63	2285	2801	3552

4	4	7	51	228	16	4	4	4	60	2283	2805	3536

4	4	7	63	228	16	4	4	4	76	2282	2801	3542

4	4	7	63	228	16	4	4	4	61	2284	2805	3552

4	4	7	63	228	16	4	4	4	62	2283	2800	3558

4	4	7	63	222	12	4	4	4	62	2282	2804	3568

4	4	7	63	222	12	4	4	4	64	2286	2803	3561

4	4	7	63	222	12	4	4	4	63	2283	2799	3544

4	4	8	81	228	20	6	4	4	69	2287	2800	3538

4	4	8	81	228	20	6	4	4	64	2283	2800	3557

4	4	8	81	228	20	6	4	4	63	2288	2801	3555

4	4	8	51	224	18	6	4	4	63	2278	2800	3555

4	4	8	51	224	18	6	4	4	60	2286	2800	3543

4	4	8	51	224	18	6	4	4	62	2285	2796	3561

4	4	8	15	217	18	6	4	4	79	2280	2801	3550

4	4	8	15	217	18	6	4	4	62	2282	2800	3558

4	4	8	15	217	18	6	4	4	59	2284	2800	3553

3	4	6	15	217	20	4	2	2	77	2284	2802	3563

3	4	6	15	217	20	4	2	2	71	2284	2795	3561

3	4	6	15	217	20	4	2	2	61	2284	2802	3547

3	4	7	72	221	22	4	2	2	60	2282	2801	3558

3	4	7	72	221	22	4	2	2	61	2283	2801	3562

3	4	7	72	221	22	4	2	2	60	2283	2798	3573

4	5	7	123	232	24	4	2	2	63	2283	2805	3555

4	5	7	123	232	24	4	2	2	62	2281	2805	3555

4	5	7	123	232	24	4	2	2	66	2280	2801	3559

4	5	5	51	221	24	2	0	0	71	2281	2801	3548

4	5	5	51	221	24	2	0	0	59	2283	2797	3557

4	5	5	51	221	24	2	0	0	74	2281	2800	3569

4	5	5	87	227	26	2	0	0	61	2282	2800	3570

4	5	5	87	227	26	2	0	0	57	2278	2801	3578

4	5	5	87	227	26	2	0	0	63	2282	2803	3562

4	5	6	117	233	36	2	0	0	62	2281	2800	3578

4	5	6	117	233	36	2	0	0	61	2280	2798	3580

4	5	6	117	233	36	2	0	0	85	2285	2801	3585

4	5	6	78	226	38	2	0	0	62	2280	2804	3603

4	5	6	78	226	38	2	0	0	64	2281	2802	3582

4	5	6	78	226	38	2	0	0	58	2279	2802	3565

4	5	6	42	216	36	2	2	2	90	2281	2800	3576

4	5	6	42	216	36	2	2	2	67	2276	2798	3559

4	5	6	42	216	36	2	2	2	69	2282	2797	3583

4	5	7	48	220	46	2	2	2	66	2277	2799	3577

4	5	7	48	220	46	2	2	2	79	2280	2804	3573

4	5	7	48	220	46	2	2	2	61	2282	2803	3595

4	6	7	84	237	50	2	2	2	65	2281	2796	3595

4	6	7	84	237	50	2	2	2	61	2281	2798	3580

4	6	7	84	237	50	2	2	2	64	2279	2804	3578

4	6	8	129	246	48	2	2	2	60	2280	2800	3578

4	6	8	129	246	48	2	2	2	60	2282	2796	3582

4	6	8	129	246	48	2	2	2	62	2279	2802	3567

4	6	8	84	244	48	2	2	2	64	2279	2795	3557

4	6	8	84	244	48	2	2	2	64	2267	2800	3571

4	6	8	84	244	48	2	2	2	64	2279	2798	3581

4	6	8	96	248	50	2	2	2	61	2276	2800	3589

4	6	8	96	248	50	2	2	2	66	2279	2796	3594

4	6	8	96	248	50	2	2	2	64	2281	2798	3574

4	6	8	111	246	48	2	2	2	77	2280	2798	3586

4	6	8	111	246	48	2	2	2	63	2277	2795	3592

4	6	8	111	246	48	2	2	2	63	2275	2797	3595

4	6	8	75	244	52	2	2	2	66	2275	2787	3598

4	6	8	75	244	52	2	2	2	62	2280	2793	3608

4	6	8	75	244	52	2	2	2	63	2276	2795	3610

4	6	7	18	229	42	2	2	2	59	2278	2798	3607

4	6	7	18	229	42	2	2	2	64	2279	2796	3606

4	6	7	18	229	42	2	2	2	78	2278	2798	3596

4	6	7	45	233	42	2	2	2	61	2274	2798	3619

3	5	6	45	233	42	2	2	2	63	2275	2796	3611

3	5	6	45	233	42	2	2	2	62	2280	2799	3596

3	5	5	51	224	40	2	0	0	60	2272	2798	3604

4	6	6	51	224	40	2	0	0	60	2276	2795	3600

4	6	6	51	224	40	2	0	0	57	2278	2795	3600

3	5	6	6	209	32	2	0	0	61	2279	2796	3601

2	4	5	6	209	32	2	0	0	63	2276	2793	3598

2	4	5	6	209	32	2	0	0	61	2281	2798	3601

2	3	4	238	194	30	2	0	0	61	2273	2796	3603

2	3	4	238	194	30	2	0	0	60	2275	2796	3602

2	3	4	238	194	30	2	0	0	63	2286	2796	3605

2	3	4	220	188	28	2	0	0	66	2285	2797	3611

2	3	4	220	188	28	2	0	0	59	2272	2794	3620

2	3	4	220	188	28	2	0	0	64	2276	2794	3591

2	3	4	214	180	26	2	0	0	159	2275	2792	3617

2	3	4	214	180	26	2	0	0	62	2274	2794	3617

2	3	4	214	180	26	2	0	0	84	2275	2794	3617

2	3	3	196	176	26	2	0	0	65	2275	2795	3614

2	3	3	196	176	26	2	0	0	122	2276	2799	3612

2	3	3	196	176	26	2	0	0	63	2277	2793	3607

2	3	3	181	176	26	2	0	0	62	2277	2792	3612

2	3	3	181	176	26	2	0	0	89	2279	2797	3611

2	3	3	181	176	26	2	0	0	63	2274	2795	3627

2	3	3	205	180	26	2	0	0	61	2282	2797	3634

2	3	3	205	180	26	2	0	0	74	2276	2795	3619

2	3	3	205	180	26	2	0	0	61	2275	2796	3627

2	3	4	0	199	26	2	0	0	64	2280	2793	3617

2	3	4	0	199	26	2	0	0	60	2277	2793	3634

2	3	4	0	199	26	2	0	0	65	2271	2793	3622

2	3	4	30	202	28	2	0	0	67	2272	2797	3622

2	3	4	30	202	28	2	0	0	65	2273	2794	3618

2	3	4	30	202	28	2	0	0	95	2272	2797	3629

2	3	3	18	206	24	0	0	0	63	2270	2795	3634

2	3	3	18	206	24	0	0	0	61	2274	2796	3622

2	3	3	18	206	24	0	0	0	62	2270	2794	3629

2	3	3	12	206	22	0	0	0	60	2277	2795	3637

2	3	3	12	206	22	0	0	0	60	2273	2791	3636

2	3	3	12	206	22	0	0	0	61	2266	2796	3622

2	4	4	18	213	26	2	0	0	59	2277	2791	3636

2	4	4	18	213	26	2	0	0	105	2267	2791	3634

2	4	4	18	213	26	2	0	0	64	2270	2792	3640

3	5	5	6	210	30	2	0	0	73	2270	2794	3634

3	5	5	6	210	30	2	0	0	62	2269	2795	3620

3	5	5	6	210	30	2	0	0	58	2270	2793	3641

2	5	5	250	212	32	4	0	0	63	2270	2791	3639

2	5	5	250	212	32	4	0	0	135	2271	2795	3639

2	5	5	250	212	32	4	0	0	60	2268	2790	3638

2	5	5	18	222	36	4	0	0	71	2268	2795	3637

3	6	6	18	222	36	4	0	0	69	2266	2794	3627

3	6	6	18	222	36	4	0	0	64	2266	2789	3631

4	6	6	51	233	36	4	0	0	69	2268	2798	3630

4	6	6	51	233	36	4	0	0	64	2265	2789	3639

4	6	6	51	233	36	4	0	0	66	2256	2794	3623

3	6	6	21	222	34	4	0	0	60	2263	2792	3622

3	6	6	21	222	34	4	0	0	74	2264	2790	3627

3	6	6	21	222	34	4	0	0	63	2271	2790	3640

3	6	6	208	201	34	4	0	0	63	2267	2791	3613

3	6	6	208	201	34	4	0	0	61	2263	2789	3622

2	5	5	208	201	34	4	0	0	61	2264	2792	3607

2	5	5	157	196	30	4	0	0	62	2264	2786	3615

2	5	5	157	196	30	4	0	0	61	2260	2789	3604

2	5	5	157	196	30	4	0	0	140	2263	2785	3629

3	6	6	148	194	32	4	0	0	66	2264	2784	3584

3	6	6	148	194	32	4	0	0	63	2261	2785	3609

3	6	6	148	194	32	4	0	0	75	2262	2786	3619

2	5	5	193	207	38	6	0	0	62	2258	2785	3614

2	5	5	193	207	38	6	0	0	63	2258	2788	3613

2	5	5	193	207	38	6	0	0	62	2258	2787	3614

2	5	6	187	203	38	6	2	2	72	2257	2786	3629

3	6	7	187	203	38	6	2	2	65	2258	2782	3627

3	6	7	187	203	38	6	2	2	63	2257	2781	3616

3	6	8	166	199	40	8	2	2	62	2255	2783	3616

2	5	7	166	199	40	8	2	2	63	2255	2786	3624

2	5	7	166	199	40	8	2	2	62	2255	2781	3627

2	4	6	160	190	34	6	2	2	62	2255	2789	3626

3	5	7	160	190	34	6	2	2	60	2248	2785	3653

3	5	7	160	190	34	6	2	2	61	2246	2781	3630

3	5	7	181	192	30	6	2	2	60	2250	2779	3622

3	5	7	181	192	30	6	2	2	64	2249	2780	3609

2	4	6	181	192	30	6	2	2	61	2249	2778	3627

2	4	6	187	194	28	6	2	2	67	2252	2777	3629

2	4	6	187	194	28	6	2	2	66	2247	2775	3626

3	5	7	187	194	28	6	2	2	63	2252	2776	3634

3	5	6	199	199	24	6	2	2	61	2247	2779	3643

3	5	6	199	199	24	6	2	2	64	2250	2778	3639

3	5	6	199	199	24	6	2	2	62	2249	2777	3664

2	4	6	211	205	28	6	2	2	70	2245	2780	3664

2	4	6	211	205	28	6	2	2	61	2248	2781	3665

2	4	6	211	205	28	6	2	2	77	2246	2787	3673

3	5	7	12	212	30	6	2	2	82	2247	2779	3662

3	5	7	12	212	30	6	2	2	57	2252	2781	3685

3	5	7	12	212	30	6	2	2	59	2246	2781	3677

4	6	7	57	219	34	6	2	2	81	2249	2780	3681

4	6	7	57	219	34	6	2	2	61	2249	2786	3678

4	6	7	57	219	34	6	2	2	68	2248	2781	3671

4	5	7	81	219	34	4	2	2	66	2252	2778	3667

4	5	7	81	219	34	4	2	2	72	2251	2780	3672

4	5	7	81	219	34	4	2	2	66	2251	2781	3684

4	5	5	60	212	30	2	0	0	64	2246	2780	3677

4	5	5	60	212	30	2	0	0	62	2252	2776	3670

4	5	5	60	212	30	2	0	0	58	2251	2781	3677

4	5	5	105	225	32	0	0	0	62	2249	2781	3679

4	5	5	105	225	32	0	0	0	80	2249	2780	3680

3	4	4	105	225	32	0	0	0	74	2245	2781	3677

3	4	4	99	232	36	0	0	0	58	2247	2781	3679

3	4	4	99	232	36	0	0	0	59	2247	2779	3670

3	4	4	99	232	36	0	0	0	61	2246	2779	3676

4	5	5	42	215	34	0	0	0	64	2249	2780	3693

4	5	5	42	215	34	0	0	0	63	2250	2781	3677

4	5	5	42	215	34	0	0	0	65	2249	2782	3688

4	5	5	54	213	36	0	0	0	66	2250	2785	3691

4	5	5	54	213	36	0	0	0	64	2248	2781	3687

4	5	5	54	213	36	0	0	0	61	2248	2779	3674

3	5	5	60	217	40	2	0	0	60	2252	2782	3687

3	5	5	60	217	40	2	0	0	61	2245	2782	3688

3	5	5	60	217	40	2	0	0	70	2245	2785	3684

3	4	4	75	217	36	2	0	0	81	2245	2781	3690

4	5	5	75	217	36	2	0	0	69	2247	2782	3677

4	5	5	75	217	36	2	0	0	64	2243	2780	3680

4	5	7	24	210	40	4	2	2	63	2244	2782	3685

4	5	7	24	210	40	4	2	2	64	2240	2779	3699

4	5	7	24	210	40	4	2	2	134	2250	2781	3688

4	5	7	6	205	38	4	2	2	70	2244	2780	3695

4	5	7	6	205	38	4	2	2	59	2245	2779	3703

4	5	7	6	205	38	4	2	2	82	2251	2781	3694

3	5	6	217	196	32	4	2	2	65	2248	2779	3701

3	5	6	217	196	32	4	2	2	86	2238	2780	3695

3	5	6	217	196	32	4	2	2	64	2244	2779	3693

4	5	7	0	209	34	4	2	2	66	2242	2781	3692

4	5	7	0	209	34	4	2	2	61	2247	2779	3686

4	5	7	0	209	34	4	2	2	61	2245	2783	3684

3	5	7	244	207	28	6	2	2	64	2245	2780	3701

3	5	7	244	207	28	6	2	2	61	2247	2780	3685

3	5	7	244	207	28	6	2	2	59	2242	2779	3700

4	5	7	6	211	26	6	2	2	73	2247	2780	3709

4	5	7	6	211	26	6	2	2	63	2245	2777	3694

4	5	7	6	211	26	6	2	2	81	2246	2779	3701

4	6	7	81	224	28	6	2	2	62	2244	2781	3686

4	6	7	81	224	28	6	2	2	65	2245	2782	3696

4	6	7	81	224	28	6	2	2	62	2246	2782	3699

4	6	7	63	222	28	6	2	2	75	2247	2785	3698

4	6	7	63	222	28	6	2	2	64	2246	2783	3689

4	6	7	63	222	28	6	2	2	73	2240	2785	3686

4	5	6	45	216	24	4	2	2	64	2245	2780	3699

4	5	6	45	216	24	4	2	2	60	2250	2781	3681

4	5	6	45	216	24	4	2	2	75	2245	2781	3694

4	5	7	87	233	26	4	2	2	62	2245	2786	3687

4	5	7	87	233	26	4	2	2	63	2254	2776	3691

4	5	7	87	233	26	4	2	2	69	2245	2777	3698

4	5	5	75	229	22	2	0	0	62	2248	2781	3713

4	5	5	75	229	22	2	0	0	60	2247	2782	3699

4	5	5	75	229	22	2	0	0	61	2246	2778	3689

3	5	5	36	223	20	2	0	0	62	2249	2777	3704

3	5	5	36	223	20	2	0	0	58	2247	2780	3704

3	5	5	36	223	20	2	0	0	60	2246	2777	3701

3	5	5	18	221	20	2	0	0	67	2246	2783	3705

3	5	5	18	221	20	2	0	0	61	2246	2782	3695

3	5	5	18	221	20	2	0	0	63	2248	2781	3700

3	5	5	250	217	18	2	0	0	63	2248	2780	3704

3	5	5	250	217	18	2	0	0	61	2247	2778	3700

3	5	5	250	217	18	2	0	0	65	2245	2780	3703

3	5	5	12	219	24	0	0	0	62	2245	2779	3704

3	5	5	12	219	24	0	0	0	73	2254	2781	3694

3	5	5	12	219	24	0	0	0	75	2248	2780	3684

3	4	4	211	204	22	0	0	0	65	2244	2780	3708

3	4	4	211	204	22	0	0	0	59	2243	2779	3706

3	4	4	211	204	22	0	0	0	64	2238	2776	3692

3	4	4	136	191	22	0	0	0	61	2240	2778	3690

3	4	4	136	191	22	0	0	0	63	2242	2781	3688

3	4	4	136	191	22	0	0	0	62	2244	2778	3690

3	4	4	109	184	24	0	0	0	60	2242	2779	3684

3	4	4	109	184	24	0	0	0	58	2244	2782	3694

3	4	4	109	184	24	0	0	0	65	2242	2779	3681

3	4	4	94	179	28	0	0	0	72	2242	2775	3700

3	4	4	94	179	28	0	0	0	60	2244	2776	3696

3	4	4	94	179	28	0	0	0	67	2243	2779	3699

2	4	4	76	164	28	0	0	0	69	2242	2779	3693

2	4	4	76	164	28	0	0	0	64	2238	2779	3682

2	4	4	76	164	28	0	0	0	62	2241	2778	3701

3	4	5	103	175	36	2	0	0	64	2247	2776	3688

3	4	5	103	175	36	2	0	0	62	2236	2778	3683

3	4	5	103	175	36	2	0	0	68	2236	2773	3680

1	4	4	109	173	38	4	0	0	64	2235	2778	3678

1	4	4	109	173	38	4	0	0	67	2233	2775	3699

1	4	4	109	173	38	4	0	0	62	2237	2776	3686

1	4	4	103	171	38	4	0	0	65	2238	2767	3692

2	5	5	103	171	38	4	0	0	58	2235	2774	3681

2	5	5	103	171	38	4	0	0	63	2232	2769	3679

2	4	5	109	162	38	4	0	0	61	2235	2772	3694

2	4	5	109	162	38	4	0	0	92	2234	2773	3677

2	4	5	109	162	38	4	0	0	62	2233	2775	3668

2	4	4	40	145	32	4	0	0	67	2231	2769	3683

2	4	4	40	145	32	4	0	0	65	2229	2766	3674

1	3	3	40	145	32	4	0	0	63	2230	2769	3683

1	4	4	103	162	40	6	0	0	62	2231	2767	3668

1	4	4	103	162	40	6	0	0	68	2228	2769	3702

2	5	5	103	162	40	6	0	0	71	2235	2767	3682

2	4	5	103	158	36	6	0	0	59	2234	2775	3682

2	4	5	103	158	36	6	0	0	62	2227	2770	3676

2	4	5	103	158	36	6	0	0	67	2231	2770	3681

2	5	5	136	167	38	6	0	0	60	2230	2772	3693

2	5	5	136	167	38	6	0	0	60	2230	2771	3683

2	5	5	136	167	38	6	0	0	64	2228	2768	3694

2	4	4	157	174	34	6	0	0	59	2232	2765	3696

2	4	4	157	174	34	6	0	0	62	2233	2769	3690

2	4	4	157	174	34	6	0	0	62	2227	2767	3706

2	4	5	163	185	36	6	0	0	59	2232	2771	3703

3	5	6	163	185	36	6	0	0	120	2231	2772	3706

3	5	6	163	185	36	6	0	0	65	2228	2768	3691

3	6	6	220	195	30	8	0	0	64	2229	2772	3693

3	6	6	220	195	30	8	0	0	85	2227	2765	3697

3	6	6	220	195	30	8	0	0	59	2226	2768	3698

